h1,div_style,url
,,http://www.google.com
"<h1 class=""visuallyhidden"">Apple</h1>",,https://www.apple.com/
,,https://play.google.com/store
"<h1 class=""promoted-search__greeting""><div class=""promoted-search-greeting__logo-container""><img class=""promoted-search-greeting__logo"" src=""https://ssl.gstatic.com/images/branding/googleg/2x/googleg_standard_color_64dp.png"" title=""Google logo""></div><div>How can we help you?</div></h1>",,https://support.google.com/
"<h1 class=""headline1 mt1 mw-100 w-100-m w-100-l w-16rem"">Cloudflare One: <br>Corporate security and networking in the cloud</h1>",,https://www.cloudflare.com/
"<h1><a href=""//wordpress.org"">WordPress.org</a></h1>,<h1>Meet WordPress</h1>",,https://wordpress.org/
"<h1 id=""firstHeading"" class=""firstHeading"" lang=""en"">Main Page</h1>",,https://en.wikipedia.org/wiki/Main_Page
,,https://www.youtube.com/
"<h1 class=""c-heading h-align"">Surface deals</h1>",,https://www.microsoft.com/en-us/
"<h1>
  One account. All of Google.
</h1>",,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://docs.google.com/&followup=https://docs.google.com/&emr=1
,,https://www.blogger.com/about/?bpli=1
,,https://www.adobe.com/
,,https://www.google.com:443/maps
"<h1>
  One account. All of Google.
</h1>",,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https%3A%2F%2Faccounts.google.com%2F&followup=https%3A%2F%2Faccounts.google.com%2F
"<h1>
  One account. All of Google.
</h1>",,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https://drive.google.com/&followup=https://drive.google.com/&emr=1
"<h1>
  One account. All of Google.
</h1>",,https://accounts.google.com/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/&followup=https://sites.google.com/
,,https://vimeo.com/
"<h1>
  One account. All of Google.
</h1>",,https://accounts.google.com/ServiceLogin?passive=1209600&osid=1&continue=https://plus.google.com/&followup=https://plus.google.com/
,,https://www.youtube.com/?feature=youtu.be
"<h1>Internet for people, not profit</h1>",,https://www.mozilla.org/en-US/
"<h1 id=""firstHeading"" class=""firstHeading"" lang=""es"">Wikipedia:Portada</h1>,<h1 class=""main-top-header""><span id=""Bienvenidos_a_Wikipedia.2C""></span><span class=""mw-headline"" id=""Bienvenidos_a_Wikipedia,""><a href=""/wiki/Wikipedia:Bienvenidos"" title=""Wikipedia:Bienvenidos"">Bienvenidos</a> a Wikipedia,</span></h1>",,https://es.wikipedia.org/wiki/Wikipedia:Portada
,,https://www.amazon.com/
"<h1 class=""h000-mktg text-white lh-condensed-ultra mb-3"">Built for developers</h1>,<h1 class=""h4-mktg text-gray-dark mb-1"">MGM Resorts International</h1>,<h1 class=""h4-mktg text-gray-dark mb-1"">Nationwide</h1>,<h1 class=""h4-mktg text-gray-dark mb-1"">SAP</h1>,<h1 class=""h4-mktg text-gray-dark mb-1"">Spotify</h1>,<h1 class=""h4-mktg text-gray-dark mb-1"">Russell Keith-Magee</h1>,<h1 class=""h4-mktg text-gray-dark mb-1"">Kris Nova</h1>,<h1 class=""h4-mktg text-gray-dark mb-1"">Evan You</h1>,<h1 class=""h4-mktg text-gray-dark mb-1"">Jess Frazelle</h1>,<h1 class=""h2-5-mktg-fluid h1-sm-mktg-fluid h0-lg-mktg-fluid text-white mb-3-fluid position-relative z-2"">Where the world<br class=""d-block d-lg-none""> builds software</h1>",,https://github.com/
"<h1 tabindex=""-1"" id=""main-heading"" class=""css-139ck4j-StyledHeading e1fj1fc10"">BBC Homepage</h1>",,https://www.bbc.co.uk/
"<h1 class=""HU_logo""> <a href=""https://www.uol.com.br/"" title=""UOL - O melhor conteúdo"" data-label=""logo-uol""> <img src=""https://conteudo.imguol.com.br/c/home/layout/camaleao/web/logo.png"" width=""195"" height=""75"" alt=""UOL - O melhor conteúdo""> UOL - O melhor conteúdo </a> </h1>,<h1 class=""titulo color2"">Palmeiras faz 3 a 0 e impede Atlético-MG de recuperar a liderança <span class=""comentariosContainer""></span></h1>,<h1 class=""destaque-header-title"">O que foi destaque</h1>,<h1> <a name=""horizontal-cabecalho"" href=""http://esporte.uol.com.br/"" data-metrics=""mod-2;esporte"" class=""cor-transition"">esporte</a> </h1>,<h1 class=""texto""> <a data-uol-see-later=""url"" href=""https://www1.folha.uol.com.br/esporte/2020/11/grandes-clubes-de-sp-projetam-perda-de-r-200-milhoes-sem-bilheteria.shtml"" data-metrics=""mod-2;esporte"" name=""manchete-esporte-modulo1"" class=""cbArticle""> <span class=""uol-see-later"" data-service="""" data-share=""true"" data-id="""" data-repository=""""></span> <span class=""chapeu cor2 cor2-p4 cor18-hover cor-transition""> Jogos sem público durante pandemia </span> <span class=""linha font1 cor2-hover cor2-p4-hover cor-transition""> Grandes clubes de SP projetam perda<br> de R$ 200 milhões sem bilheteria <span class=""comentariosContainer""></span> </span> <span class=""linha-fina""> <span class=""cor3 cor7-hover cor-transition"">Campeonato Brasileiro chega à metade longe de uma resolução sobre torcida</span> </span> </a> </h1>,<h1> <a name=""horizontal-cabecalho"" href=""https://www.uol.com.br/splash"" data-metrics=""mod-3;entretenimento"" class=""cor-transition""> <svg class=""splash""><use xlink:href=""#brand-splash""></use></svg> </a> </h1>,<h1 class=""texto""> <a data-uol-see-later=""url"" href=""https://f5.folha.uol.com.br/cinema-e-series/2020/11/luca-guadagnino-diz-que-se-inspirou-na-infancia-de-amy-adams-para-we-are-who-we-are.shtml"" data-metrics=""mod-3;entretenimento"" name=""manchete-entretenimento-modulo1"" class=""cbArticle""> <span class=""uol-see-later"" data-service="""" data-share=""true"" data-id="""" data-repository=""""></span> <span class=""chapeu cor2 cor2-p4 cor18-hover cor-transition""> 'We Are Who We Are' </span> <span class=""linha font1 cor2-hover cor2-p4-hover cor-transition""> Luca Guadagnino se inspirou na infância de Amy Adams para série da HBO <span class=""comentariosContainer""></span> </span> <span class=""linha-fina""> <span class=""cor3 cor7-hover cor-transition"">Diretor de 'Me Chame Pelo Seu Nome' contou por que aceitou 1º projeto para TV</span> </span> </a> </h1>,<h1> <a name=""horizontal-cabecalho"" href=""http://noticias.uol.com.br/"" data-metrics=""mod-5;noticias"" class=""cor-transition"">notícias</a> </h1>,<h1 class=""texto""> <a data-uol-see-later=""url"" href=""http://noticias.uol.com.br/ultimas-noticias/rfi/2020/11/02/al-qaeda-ameaca-macron-e-pede-morte-a-todos-que-insultarem-maome.htm"" data-metrics=""mod-5;noticias"" name=""manchete-noticias-modulo1"" class=""cbArticle""> <span class=""uol-see-later"" data-service="""" data-share=""true"" data-id=""publisher-aa523feec8201d31edc8e933cc1c7dd20201102"" data-repository=""news""></span> <span class=""chapeu cor2 cor2-p4 cor18-hover cor-transition""> França </span> <span class=""linha font1 cor2-hover cor2-p4-hover cor-transition""> Al Qaeda ameaça Macron e pede <br> morte a 'todos que insultarem Maomé' <span class=""comentariosContainer""></span> </span> <span class=""linha-fina""> <span class=""cor3 cor7-hover cor-transition""></span> </span> </a> </h1>,<h1 class=""cor2-hover cor-transition""> <svg class=""universa""><use xlink:href=""#brand-universa""></use></svg> </h1>,<h1 class=""cor2-hover cor-transition""> <svg class=""viva-bem""><use xlink:href=""#brand-viva-bem""></use></svg> </h1>,<h1 class=""cor2-hover cor-transition""> <svg class=""nossa""><use xlink:href=""#brand-nossa""></use></svg> </h1>,<h1 class=""cor2-hover cor-transition""> Carros </h1>,<h1 class=""cor2-hover cor-transition""> <svg class=""tilt""><use xlink:href=""#brand-tilt""></use></svg> </h1>,<h1 class=""cor2-hover cor-transition""> <svg class=""start""><use xlink:href=""#brand-start""></use></svg> </h1>,<h1 class=""cor2-hover cor-transition""> <svg class=""ecoa""><use xlink:href=""#brand-ecoa""></use></svg> </h1>,<h1 class=""cor2-hover cor-transition""> <svg class=""mov""><use xlink:href=""#brand-mov""></use></svg> </h1>,<h1 class=""cor2-hover cor-transition""> <svg class=""tab""><use xlink:href=""#brand-tab""></use></svg> </h1>,<h1 class=""cor2 modulo-titulo"">mais lidas</h1>,<h1 class=""cor2 modulo-titulo"">você viu?</h1>,<h1 class=""titulo-meu-negocio""> <a href=""http://clicklogger.rm.uol.com.br/?prd=939&amp;grp=src:13;chn:0;cpg:Home_UOL_Academia&amp;msr=Cliques%20de%20Origem:1&amp;oper=11&amp;redir=https://meunegocio.uol.com.br/"" name=""cabecalho-uol-meu-negocio"" data-metrics=""mod-12;uol-meu-negocio"" class=""cor2-hover opacity80 cor-transition""> <span class=""icon-uol cor2-hover cor-transition""><em>UOL</em></span> <span class=""titulo-area cor2-hover cor-transition"">meu negócio</span> </a> </h1>,<h1 class=""titulo-esporte-clube""> <a href=""http://clicklogger.rm.uol.com.br/?prd=915&amp;grp=src:13;chn:0;cpg:camaleao_homeuol_uolesporteclube;link:Site&amp;msr=Cliques%20de%20Origem:1&amp;oper=11&amp;redir=https://esporteclube.uol.com.br/"" name=""cabecalho-uol-esporte-clube"" data-metrics=""mod-12;uol-esporte-clube"" class=""cor32-hover opacity80 cor-transition""> <span class=""icon-uol cor32-hover cor-transition""><em>UOL</em></span> <span class=""titulo-area cor32-hover cor-transition"">Esporte Clube</span> </a> </h1>",,https://www.uol.com.br/
,,https://www.forbes.com/
"<h1><a data-nclk=""top.brand"" href=""/en/"">LINE</a></h1>",,https://line.me/en/
"<h1 style=""text-align: center;"" class=""header"">Less searching. More finding.<br><small>Discover royalty-free images, illustrations and videos that will make you stand out.</small>
</h1>",,https://www.istockphoto.com/
,,https://www.cnn.com/
"<h1 class=""logo""><a tabindex=""2"" accesskey=""1"" href=""/""><img src=""/2008/site/images/logo-w3c-mobile-lg"" width=""90"" height=""53"" alt=""W3C""></a> <span class=""alt-logo"">W3C</span></h1>",,http://www.w3.org/
"<h1 class=""entry-title"">When we share, everyone wins</h1>",,https://creativecommons.org/
